image,label,sub_label,mag
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15696-40-015.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15696-40-016.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15696-40-017.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15696-40-018.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15696-40-019.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15696-40-020.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15696-40-021.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15696-40-022.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15696-40-023.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15792-40-001.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15792-40-002.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15792-40-003.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15792-40-004.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15792-40-005.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15792-40-006.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15792-40-007.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15792-40-008.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15792-40-009.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15792-40-010.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15792-40-011.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15792-40-012.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15792-40-013.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15792-40-014.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16188-40-001.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16188-40-002.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16188-40-003.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16188-40-004.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16188-40-005.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16188-40-006.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16188-40-007.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16188-40-008.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16188-40-009.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16188-40-010.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16188-40-011.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16188-40-012.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16188-40-013.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16188-40-014.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16188-40-015.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16188-40-016.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16188-40-017.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16188-40-018.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16188-40-019.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16188-40-020.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16188-40-021.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16188-40-022.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16188-40-023.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16188-40-024.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16336-40-001.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16336-40-002.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16336-40-003.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16336-40-004.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16336-40-005.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16336-40-006.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16336-40-007.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16336-40-008.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16336-40-009.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16336-40-010.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16336-40-011.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16336-40-012.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16336-40-013.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16448-40-001.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16448-40-002.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16448-40-003.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16448-40-004.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16448-40-005.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16448-40-006.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16448-40-007.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16448-40-008.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16448-40-009.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16448-40-010.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16448-40-011.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16601-40-001.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16601-40-002.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16601-40-003.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16601-40-004.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16601-40-005.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16601-40-006.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16601-40-007.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16601-40-008.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16601-40-009.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16601-40-010.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16601-40-011.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16601-40-012.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-001.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-002.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-003.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-004.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-005.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-006.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-007.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-008.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-009.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-010.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-011.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-012.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-013.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-014.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-015.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-016.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-017.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-018.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-019.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-020.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-021.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-022.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-023.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-024.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-025.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-026.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-027.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-028.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-029.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-030.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-031.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-032.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-033.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-034.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-035.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-036.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-037.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16716-40-038.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16875-40-001.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16875-40-002.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16875-40-003.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16875-40-004.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16875-40-005.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16875-40-006.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16875-40-007.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16875-40-008.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16875-40-009.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16875-40-010.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16875-40-011.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16875-40-012.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16875-40-013.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-16875-40-014.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-17915-40-001.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-17915-40-002.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-17915-40-003.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-17915-40-004.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-17915-40-005.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-17915-40-006.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-17915-40-007.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-17915-40-008.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-17915-40-009.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-17915-40-010.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-17915-40-011.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-17915-40-012.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-17915-40-013.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-17915-40-014.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-17915-40-015.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-17915-40-016.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-17915-40-017.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-17915-40-018.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-17915-40-019.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-17915-40-020.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-17915-40-021.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-17915-40-022.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-17915-40-023.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-17915-40-024.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-17915-40-025.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-17915-40-026.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-18650-40-001.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-18650-40-002.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-18650-40-003.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-18650-40-004.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-18650-40-005.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-18650-40-006.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-18650-40-007.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-18650-40-008.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-18650-40-009.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-18650-40-010.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-18650-40-011.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-18650-40-012.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-18650-40-013.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-18650-40-014.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-18650-40-015.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-18650-40-016.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-18650-40-017.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-18650-40-018.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-18650-40-019.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-18650-40-020.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-18650-40-021.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-18650-40-022.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-18650-40-023.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-18650-40-024.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-18650-40-025.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-18650-40-026.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-18650-40-027.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-18650-40-028.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-18650-40-029.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-2773-40-001.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-2773-40-002.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-2773-40-003.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-2773-40-004.png,M,DC,40X
